4,0,179,142,0,0,0,0,M
2,0,1,0,0,0,0,0,M
1,0,2,1,0,0,0,0,M
2,0,0,0,0,0,0,0,M
1,0,0,0,0,0,0,0,M
4,0,4,4,0,0,0,0,M
7,0,3,1,0,0,0,0,M
2,0,21,12,0,0,0,0,M
0,0,5,3,0,0,0,0,M
0,1,64,39,0,0,0,0,M
0,0,15,9,0,0,0,0,M
0,20,35,23,0,0,0,0,M
0,0,76,46,0,0,0,0,M
0,0,70,42,0,0,0,0,M
0,0,90,54,0,0,0,0,M
0,0,10,6,0,0,0,0,M
0,0,75,45,0,0,0,0,M
0,2,30,19,0,0,0,0,M
11,95,33,17,2,4,0,0,M
8,42,26,14,1,2,0,0,M
6,25,23,8,1,2,0,0,M
4,11,29,17,1,2,0,0,M
3,9,4,1,1,2,0,0,M
3,13,0,0,3,3,0,0,M
1,13,6,6,2,2,0,0,M
5,26,4,1,4,5,0,0,M
0,4,0,0,1,1,0,0,M
0,9,6,6,1,1,0,0,M
2,34,10,7,3,4,0,0,M
0,7,0,0,0,0,0,0,M
1,5,21,8,1,1,0,0,M
4,7,14,7,0,0,0,0,M
12,16,103,41,2,3,0,0,M
8,4,40,23,0,0,0,0,M
12,36,29,13,2,4,0,0,M
5,42,29,19,1,2,0,0,M
4,15,2,0,3,4,0,0,M
18,55,128,65,3,4,0,0,M
1,8,22,11,0,0,0,0,M
2,7,11,4,0,0,0,0,M
13,34,16,9,3,5,0,0,M
7,29,23,13,0,1,0,0,M
3,14,2,0,2,3,0,0,M
16,107,87,54,6,10,0,0,M
5,33,7,2,2,4,0,0,M
10,75,32,23,4,7,0,0,M
18,101,58,40,7,11,0,0,M
0,14,6,6,0,0,0,0,M
2,16,5,2,1,2,0,0,M
1,11,11,9,0,0,0,0,M
9,52,36,20,3,5,0,0,M
15,77,46,28,5,9,0,0,M
5,45,13,10,2,3,0,0,M
19,146,91,52,6,11,0,0,M
6,67,21,15,3,5,0,0,M
12,72,36,21,3,5,0,0,M
2,9,6,6,1,2,0,0,M
10,82,32,22,5,8,0,0,M
11,73,47,27,3,5,0,0,M
6,54,20,10,3,6,0,0,M
9,45,37,25,3,5,0,0,M
10,71,24,17,3,5,0,0,M
7,57,47,25,2,3,0,0,M
14,92,45,33,7,12,0,0,M
8,35,24,11,1,3,0,0,M
1,12,6,6,2,2,0,0,M
3,15,8,7,0,0,0,0,M
18,113,59,31,6,11,0,0,M
6,31,19,14,1,2,0,0,M
19,153,71,47,9,15,0,0,M
19,112,82,41,4,7,0,0,M
3,22,4,3,1,1,0,0,M
16,118,53,33,5,10,0,0,M
8,87,32,23,4,7,0,0,M
11,56,47,29,5,7,0,0,M
21,175,80,56,8,14,0,0,M
8,38,21,13,3,5,0,0,M
14,108,130,74,4,8,0,0,M
9,63,37,27,4,6,0,0,M
11,85,36,21,3,6,0,0,M
7,46,27,21,4,6,0,0,M
17,96,67,41,6,11,0,0,M
2,14,6,4,1,1,0,0,M
2,25,11,8,0,1,0,0,M
4,37,44,25,1,2,0,0,M
12,65,83,54,6,9,0,0,M
16,88,66,33,3,6,0,0,M
19,135,69,47,7,12,0,0,M
21,164,113,70,8,14,0,0,M
17,116,56,38,5,9,0,0,M
9,80,29,21,5,8,0,0,M
12,87,62,35,4,7,0,0,M
8,63,21,15,2,4,0,0,M
11,95,43,27,5,8,0,0,M
10,57,25,16,3,6,0,0,M
10,61,47,29,3,5,0,0,M
21,178,74,49,9,15,0,0,M
9,93,36,22,5,8,0,0,M
12,65,69,34,1,2,0,0,M
11,99,34,21,4,8,0,0,M
2,21,12,12,2,2,0,0,M
6,30,19,8,1,3,0,0,M
1,14,6,5,1,1,0,0,M
11,90,38,29,5,8,0,0,M
11,64,40,19,3,6,0,0,M
17,126,52,35,7,11,0,0,M
5,31,21,14,0,2,0,0,M
4,36,17,14,4,5,0,0,M
11,75,60,35,3,5,0,0,M
7,56,17,9,2,5,0,0,M
10,57,31,19,3,4,0,0,M
8,65,23,15,4,7,0,0,M
7,76,47,29,3,5,0,0,M
6,50,21,15,3,5,0,0,M
20,125,59,36,7,11,0,0,M
13,107,72,39,5,9,0,0,M
3,28,16,13,0,1,0,0,M
9,73,42,27,6,9,0,0,M
0,9,0,0,0,0,0,0,M
2,19,11,8,1,1,0,0,M
2,23,10,7,0,2,0,0,M
13,125,63,39,7,11,0,0,M
5,40,10,7,2,3,0,0,M
11,77,48,33,4,7,0,0,M
7,40,15,10,3,5,0,0,M
7,52,51,26,2,4,0,0,M
15,141,55,36,6,10,0,0,M
10,66,23,15,3,6,0,0,M
7,69,47,29,4,6,0,0,M
18,147,63,42,8,13,0,0,M
9,91,38,29,4,7,0,0,M
16,91,89,42,2,5,0,0,M
10,72,35,25,3,6,0,0,M
12,94,85,53,6,9,0,0,M
16,82,91,55,4,7,0,0,M
7,82,28,21,4,7,0,0,M
3,23,11,8,1,2,0,0,M
0,25,15,10,1,1,0,0,M
8,40,12,5,3,5,0,0,M
7,51,25,19,2,4,0,0,M
3,42,18,14,2,3,0,0,M
9,49,108,57,2,4,0,0,M
1,17,12,12,1,1,0,0,M
14,86,45,28,4,7,0,0,M
22,169,81,47,8,14,0,0,M
11,104,74,53,6,10,0,0,M
9,65,25,13,3,5,0,0,M
22,165,98,56,6,11,0,0,M
5,46,25,18,3,5,0,0,M
14,81,46,28,4,8,0,0,M
14,172,77,53,7,11,0,0,M
13,90,34,22,5,9,0,0,M
4,41,21,15,2,3,0,0,M
15,115,46,27,6,10,0,0,M
2,21,11,8,0,1,0,0,M
3,37,35,17,1,1,0,0,M
18,77,41,21,4,8,0,0,M
22,187,80,56,10,16,0,0,M
8,54,35,17,2,4,0,0,M
8,55,27,21,4,6,0,0,M
9,78,36,21,2,5,0,0,M
7,62,21,15,4,6,0,0,M
33,262,148,93,11,19,0,0,M
8,55,25,13,3,5,0,0,M
10,88,38,29,4,7,0,0,M
19,137,67,40,6,11,0,0,M
11,69,36,21,4,7,0,0,M
13,96,61,44,5,8,0,0,M
18,126,54,29,7,12,0,0,M
11,70,42,27,4,7,0,0,M
6,38,21,15,2,4,0,0,M
16,137,69,46,6,10,0,0,M
0,3,8,6,0,0,0,0,M
2,13,2,0,0,1,0,0,M
1,11,0,0,1,1,0,0,M
32,227,135,81,10,18,0,0,M
9,56,26,17,3,6,0,0,M
9,84,37,25,5,7,0,0,M
27,189,89,56,9,16,0,0,M
7,79,30,23,3,5,0,0,M
14,111,58,37,6,10,0,0,M
6,35,15,9,2,4,0,0,M
21,142,91,54,6,10,0,0,M
10,61,39,25,4,7,0,0,M
10,89,32,21,5,8,0,0,M
18,149,75,44,5,10,0,0,M
10,73,37,24,5,7,0,0,M
9,69,36,26,3,5,0,0,M
14,78,61,27,4,7,0,0,M
16,101,54,33,3,7,0,0,M
2,31,12,12,3,3,0,0,M
6,17,9,3,1,3,0,0,M
0,3,0,0,1,1,0,0,M
13,91,49,29,3,5,0,0,M
17,132,57,36,7,12,0,0,M
9,92,32,23,4,7,0,0,M
13,71,57,33,3,5,0,0,M
9,77,26,17,4,7,0,0,M
7,52,37,25,3,5,0,0,M
13,94,38,29,5,8,0,0,M
18,126,73,46,7,12,0,0,M
5,39,25,13,1,3,0,0,M
1,15,0,0,1,1,0,0,M
25,169,98,56,7,12,0,0,M
10,95,52,35,5,9,0,0,M
8,77,91,59,2,4,0,0,M
10,71,34,21,5,8,0,0,M
9,67,47,29,2,4,0,0,M
1,15,0,0,1,1,0,0,M
4,17,11,8,2,3,0,0,M
4,46,26,16,1,2,0,0,M
11,62,101,61,4,7,0,0,M
9,100,32,23,5,8,0,0,M
19,133,72,42,4,8,0,0,M
9,75,36,21,4,7,0,0,M
20,180,113,72,7,12,0,0,M
19,127,70,48,8,14,0,0,M
20,142,67,42,7,11,0,0,M
12,54,58,32,1,2,0,0,M
49,69,76,37,2,5,0,0,M
55,67,28,22,3,5,0,0,M
53,67,27,18,3,5,0,0,M
54,81,33,24,3,6,0,0,M
47,73,28,22,2,5,0,0,M
16,30,11,8,1,2,0,0,M
57,68,27,18,3,6,0,0,M
4,11,6,6,0,0,0,0,M
12,28,11,8,1,2,0,0,M
78,83,33,24,3,6,0,0,M
76,85,27,18,3,6,0,0,M
64,93,39,30,3,6,0,0,M
85,116,38,27,4,8,0,0,M
30,61,22,15,2,4,0,0,M
28,41,17,14,1,2,0,0,M
56,89,33,24,3,6,0,0,M
41,61,22,14,2,4,0,0,M
48,50,30,20,2,4,0,0,M
78,111,44,31,4,8,0,0,M
21,43,22,14,1,2,0,0,M
89,103,41,30,4,8,0,0,M
93,87,35,24,3,6,0,0,M
30,41,11,8,1,2,0,0,M
59,82,33,24,3,6,0,0,M
82,80,29,18,2,5,0,0,M
7,20,6,6,1,1,0,0,M
14,19,11,8,1,2,0,0,M
49,57,22,16,2,4,0,0,M
69,75,33,24,3,6,0,0,M
53,65,35,21,2,4,0,0,M
92,115,43,29,3,7,0,0,M
45,67,29,18,2,5,0,0,M
31,57,22,15,3,4,0,0,M
67,75,28,20,2,5,0,0,M
181,133,55,36,5,10,0,0,M
138,119,44,30,4,8,0,0,M
210,168,60,38,5,11,0,0,M
120,96,39,26,4,7,0,0,M
218,200,71,43,7,13,0,0,M
210,151,55,34,5,11,0,0,M
42,41,17,14,1,2,0,0,M
236,228,90,56,7,15,0,0,M
10,6,6,6,1,1,0,0,M
12,28,11,8,1,2,0,0,M
10,18,3,2,0,0,0,0,M
49,37,13,8,2,4,0,0,M
56,69,41,27,2,4,0,0,M
75,86,40,27,2,5,0,0,M
84,68,27,18,3,6,0,0,M
84,69,28,22,2,4,0,0,M
111,106,38,26,4,8,0,0,M
150,115,44,32,3,7,0,0,M
112,91,33,24,4,7,0,0,M
201,149,61,46,5,10,0,0,M
212,144,49,34,5,10,0,0,M
59,61,28,22,2,4,0,0,M
142,116,44,32,4,8,0,0,M
209,171,60,42,5,11,0,0,M
121,92,39,30,4,7,0,0,M
108,103,40,27,4,8,0,0,M
7,12,6,6,0,0,0,0,M
11,26,11,8,1,2,0,0,M
13,20,11,8,1,2,0,0,M
86,79,27,18,3,6,0,0,M
155,131,53,40,4,8,0,0,M
191,183,68,48,6,13,0,0,M
64,62,22,16,3,5,0,0,M
166,120,50,38,4,8,0,0,M
82,81,27,19,3,6,0,0,M
63,56,22,15,2,4,0,0,M
407,292,116,86,10,20,0,0,M
266,177,76,54,6,12,0,0,M
23,30,74,45,1,2,0,0,M
324,191,85,63,7,14,0,0,M
24,28,5,2,1,2,0,0,M
112,89,33,25,3,6,0,0,M
79,76,28,21,2,4,0,0,M
111,84,33,24,3,6,0,0,M
104,107,44,32,4,8,0,0,M
13,28,86,53,1,2,0,0,M
138,136,49,34,5,10,0,0,M
390,278,125,85,9,18,0,0,M
141,111,38,26,3,7,0,0,M
160,148,85,58,5,10,0,0,M
98,107,41,31,4,7,0,0,M
